,tweets,actual,predicted
12402,@AmericanAir ...have you seen Blue? Go look it up :),positive,neutral
12403,@AmericanAir your cabin 'thank you' message reminds people about having choices when they fly. I will be choosing another airline next time.,negative,negative
12404,"@AmericanAir really? That's it? Not even a ""we are looking into this to see what happened/what we could do better next time""",negative,negative
12405,@AmericanAir Delayed: AA3186 - Missed due to delay: AA3186 - New flight now delayed: AA2401,negative,negative
12406,@AmericanAir Thank you.,positive,neutral
12407,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,negative,negative
12408,@AmericanAir hi when will your next set of flights be out for next year from Dublin???,neutral,positive
12409,"@AmericanAir. Had my flight changed from US Airways to you, now I can't get two seats together. Can you help?",neutral,negative
12410,@AmericanAir The flight is the wrong day. Confirm # USXLON. Departure on 5/21 should be 5/22 for 2 people,negative,positive
12411,"@AmericanAir having trouble Flight Booking Problems a seat on US84 11 March, operated by AA. Neither airline's website will allow seat selection?",negative,neutral
12412,@AmericanAir thank you for the robotic and non helpful assistance.,negative,negative
12413,@AmericanAir I fly weekly with you and haven't seen one,negative,negative
12414,"@AmericanAir I would love to say the same but it's not so much. 5hs flight, no internet, no personal A/C, 20yr old plane. #NoFunAtAll",negative,negative
12415,"@AmericanAir Uwon't allow me2make changes online, force me2sit thru excess phone wait times&amp;still insist charging crazy fees. Thats service?",negative,negative
12416,"@AmericanAir oh I will, AA on speed dial",neutral,negative
12417,"Thanks, @chasefoster. Was just about to book a flight to UK using @AmericanAir, but after reading this exchange, there's no way. I've sent",neutral,negative
12418,@AmericanAir Amazing to watch @chasefoster (who travels with celebs all over the world) show the youth of America who *not* to fly with.,neutral,positive
12419,"@AmericanAir travel week, delays, Cancelled Flightlations, ""if you want to learn more about the merger press 1"", delay my connector in Chicago #deice",neutral,negative
12420,@AmericanAir Requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.,negative,negative
12421,@AmericanAir Horrible service @loganairports. Luggage got destroyed on flight and woman at baggage service was so rude. Didn't help at all.,negative,negative
12422,@AmericanAir That’s a rather clunky process. Whoever designed that clearly doesn’t understand e-mail 101.,negative,neutral
12423,@AmericanAir thanks! Flight 2160 today. Great crew!,positive,negative
12424,"@AmericanAir ""Thank you for contacting American. The email address you have written to is an unmonitored account”",neutral,negative
12425,@AmericanAir Your customer relations dept has one-way e-mail. How is not allowing responses helpful?,negative,negative
12426,"@AmericanAir If you are sorry, answer my claims (AA Ref#1-2990176298, 1-3001885409 and : 1-3001885409) accordingly, without using ""weather""",negative,negative
12427,"@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time, per pilot #maintenance",neutral,neutral
12428,@AmericanAir is rising like the sun at DCA this morning.  @NATCA members have the best view. #avgeek http://t.co/VAhdekVOKe,positive,positive
12429,@AmericanAir she has  the guy u served drinks 2  til he needed awheelchair to get off the plane is a more important then the assaulted women,negative,negative
12430,"@AmericanAir there's a lot of talks and no doing. 
MIA-SFO on a 20+ year old plane #nonewplanes #old #shame http://t.co/TwETPXUpPN",negative,negative
12431,"@AmericanAir and @CVGairport get it together, perfect combination for delays and Cancelled Flightlations",neutral,negative
12432,@AmericanAir Sorry that is a sad answer a fully refundable first fare and no response in 6 weeks ! No more AA in my future !,negative,neutral
12433,"@AmericanAir Thank you for the info! Changes need to be made over the phone, correct? Is there any way an AA agent can call me directly?",neutral,negative
12434,@AmericanAir are you a bot? Haha always same lies from you!,negative,negative
12435,@AmericanAir especially during a death in the family and still no solution. 96 hours and counting...Thanks,negative,negative
12436,@AmericanAir fortunately the window seat was a no-show. Able to scoot over and create space.,negative,neutral
12437,@AmericanAir so great AA1103 sitting for an hour first technical problems now what?,negative,negative
12438,@AmericanAir this has to be the absolute WORST EXPERIENCE EVER!,negative,negative
12439,@AmericanAir so I have to call back at 9 since the department is closed. This has to be the biggest bunch of bull!,negative,negative
12440,@AmericanAir just need to know why it wasn't done like it was promised it would yesterday,negative,negative
12441,"@AmericanAir too Late Flight now. Boarded, exit rows taken. Could not have gotten worse. Guy next 2 me should've bought 2 seats. #miserablemorning",negative,neutral
12442,@AmericanAir did that yesterday. On the phone with them now,neutral,positive
12443,@AmericanAir re-staff and commence new policies because your industry is so embarrassed by you.,negative,negative
12444,"@AmericanAir @USAirways Statement wasn't sent yesterday like Jeanine said. After I even called last night as well. Again, excellent service",positive,negative
12445,@AmericanAir @USAirways So who do I need to talk to to ensure the statement is sent to my bank so I can get the credit for the charges?,negative,positive
12446,@AmericanAir 3 months of straight travel ahead. Time to find new airline.,negative,negative
12447,@AmericanAir that's what is on my ticket and my confirmation email. Anything else?,neutral,negative
12448,@AmericanAir I'm flying into DCA my bag is at IAD.  I am already Late Flight for my meetings at work.  I will call the number when I land 😭,negative,negative
12449,@AmericanAir try this. DPDFPP,neutral,neutral
12450,@AmericanAir face palm!!! Cannot believe the last 24 hrs 1.5 hrs of sleep and No and no and what you can't do......,negative,negative
12451,@AmericanAir just wow Regina just told me I can't file or request a lost bag statement until I finish my travel.  So until I get to DC argg,negative,positive
12452,"@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!",negative,neutral
12453,@AmericanAir record number is BPDFPP.,neutral,negative
12454,"@AmericanAir You should be apologizing for your rude sales reps and failure to offer anything other than trite, condescending platitudes....",negative,positive
12455,"@AmericanAir Embassy Suites
13341 Woodland Park Drive
Herndon, Virginia, 20171 
US 
+1-703-464-0200",neutral,negative
12456,@AmericanAir is non existent and I will take this as far as needed.Why hide behind a corporate logo? Provide a number #tcf #useless #amateur,negative,negative
12457,"@AmericanAir LAX-OGG-LAX using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. Your customer care",negative,positive
12458,@AmericanAir they were no where to be found at Midnight Last Night! I would think the agent in LAX could have relayed that info.Bag on flt,negative,negative
12459,@AmericanAir you Cancelled Flight both flights yesterday and rebook me in middle seat. Not acceptable. Upgrade to emergency row would help. #nothappy,negative,positive
12460,@AmericanAir is it right to provide faulty seats on flights plus damage a $350 bag and not replace and shrug the damage off? Flights from...,negative,negative
12461,@AmericanAir it isn't good enough. You need to provide a phone number. Other partners do. Should be investigated by @IATA @TheFAAOnline,negative,negative
12462,Lol great answer.. “@AmericanAir: @JayFranceschi Our agents are checking in passengers as quickly as possible. We appreciate your patience.”,neutral,negative
12463,"@AmericanAir Super Spring Tides and “Tide of The Century” Drawing tourists to French and U.K coasts:
http://t.co/gXdqORtsS0",neutral,neutral
12464,"@AmericanAir Ps, I was right.",neutral,positive
12465,"@AmericanAir yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX",negative,negative
12466,@AmericanAir what's the point? So I can wait for another 6 weeks. U r one of the only airlines that refuses to handle complaints by phone,negative,negative
12467,"@AmericanAir machines are broken, lines are out the door for self service, cust. Support, and bag check in.",negative,positive
12468,"@AmericanAir would have been had I seen this before 1130pm EST, when I was sound asleep.",negative,neutral
12469,@AmericanAir merged airlines do not work for FF programs. Very frustrating and the gate agents are to busy pouting to care. #AttitudeIssues,negative,negative
12470,"@AmericanAir You don't have those abilities anywhere! Not at the ticket counter, at cust service, or online. That's why we're done here.",neutral,negative
12471,"@AmericanAir when you strand someone in a city without luggage you would think AA would want to earn your business, but guess not?",negative,negative
12472,@AmericanAir needs to get their shit together. 2 counter people &amp; a massive line. People need to catch their flights! http://t.co/4MQFMxeBXt,negative,neutral
12473,@AmericanAir I know your policy. Just asking for a little kindness due to extenuating circumstances.,negative,neutral
12474,@AmericanAir the pilot her and another flight attendant left walking away laughing.  Just wow,negative,neutral
12475,@AmericanAir  oh no she left the counter and went downstairs.  Then she told Elise an agent that joined her not to come over to counter.,negative,negative
12476,@AmericanAir Of course you are because that's your companies job! You guys failed at it in the first place. Upgrade me and then we'll talk.,neutral,neutral
12477,"@AmericanAir @Delta Maybe? Long trip, Late Flight night &amp; queues at baggage claims in two terminals, no good. I thought I paid for it 50$ instead.",negative,neutral
12478,@AmericanAir you really need some customer service training for your unhappy EEs in the morning in Chicago. Gate K20 at 430 chking her schd,negative,negative
12479,".@AmericanAir (2/3) ...I sat on the runway for 4 MORE HRS b4 takeoff (10 hrs Late Flight, 4:30 AM). Pilot plainly stated it was a comp/mech issue.",negative,neutral
12480,@AmericanAir Flight 1679 (N76200) prepares for flight at @FlyTPA before departing for @fly2ohare http://t.co/XbKvcraOKn,neutral,negative
12481,".@AmericanAir Alright prove it: (1/3) 3 days ago, I sat on a plane at JFK for 3 hrs, deplaned for 3 more, and when I re-boarded...",negative,negative
12482,@AmericanAir I'm trying to choose my seats but every time I go to the next flight I get system error,negative,negative
12483,"@AmericanAir Thanks, both airlines said that it is located at AA Detroit. Also was informed that it flew with AA, which shouldn't matter.",positive,negative
12484,"@AmericanAir We did talk with Delta for about hour over phone, and I got a number from Delta that they asked to give to AA, which I did.",neutral,negative
12485,@AmericanAir Policy makers need to change their mindset on aviation. Flying is not for... http://t.co/DQnn0Rf1V8,negative,negative
12486,"@AmericanAir already did- reply was ""sorry. we believe this to be fair."" as a journalist writing an article on my trip i will include this",neutral,negative
12487,"@AmericanAir leave us stranded, send baggage with important medication to different city for 4days&amp;apologise with a $50 voucher. appalling.",negative,negative
12488,"@AmericanAir I've been trying to change a Thursday flight and there's a ridiculous wait time on the phone, and your website isn't helping",negative,negative
12489,@AmericanAir @Slacksoft_uk I saw an American 767 in old colours at @HeathrowAirport on Saturday! Was surprised to see!,neutral,negative
12490,@AmericanAir We all did! Skipper's walk-around too :(,negative,positive
12491,@AmericanAir Plane Veers Off Runway at Icy Dallas Airport http://t.co/DW6VDvqXBB,neutral,negative
12492,@AmericanAir Thank you for the acknowledgement. The IFE didn't work all that well anyway so maybe time to upgrade to lower profile system.,negative,negative
12493,@AmericanAir thanks for the canned reply.,negative,positive
12494,"@AmericanAir just went to check into flight 24 hr advance, again husband and I are seated separately for 6hr flight! why does this happen??",negative,positive
12495,@AmericanAir no; I just expect a higher level of customer service &amp; for the flight crews to give us accurate information,negative,positive
12496,@AmericanAir or at the very least an explanation on why no one told me my flight was Cancelled Flightled!,negative,negative
12497,"@AmericanAir I tried when I landed, but there was no-one there.  I've emailed your customer service twice now who don't seem to care.",negative,negative
12498,"@AmericanAir no I've since rebooked with another airline, what I would like is compensation for all the time/money lost!",negative,negative
12499,"@AmericanAir nothing, you have done enough.",negative,negative
12500,@AmericanAir I was rebooked on a flight that was too Late Flight for my connection!,negative,negative
12501,@AmericanAir Such a suprise! New vanity kit set for frequent travellers 😀 thank you AA! http://t.co/fA7Nygn1Ux,positive,neutral
12502,@AmericanAir gah this is so frustrating! Nobody has my address here in the USA. Where are my bags!?!? So disorganised!!!!!!!!!!!,negative,negative
12503,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),positive,positive
12504,"@AmericanAir I have emailed several times.hand wrote a letter,went to airport,called.please fix this! Or @abc7newsBayArea please help!",negative,negative
12505,"@AmericanAir offered me a cot to sleep on?After they Cancelled Flightled my flight. A fucking cot. What about a hotel, like you're supposed to provide",negative,negative
12506,@AmericanAir over the last year 50% of my flights have been delayed or Cancelled Flightled.  I'm done with you.,negative,negative
12507,@AmericanAir another generic response guys? Cmon. You're terrible. How about an actual helpful person? Not all the rude employees at LAX,negative,negative
12508,"@AmericanAir I tried, EXTREMELY RUDE. Even the supervisor. And when I asked to speak to HIS supervisor I was told no",negative,negative
12509,"@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should",negative,negative
12510,@AmericanAir try contacting everyone on that flight with a refund offer and we might believe you are sincere,negative,neutral
12511,@AmericanAir I have filed multiple complaints. I prefer to continue warning the public instead of wasting more time with this inhumane corp.,negative,negative
12512,@AmericanAir worst experience of my life avoid at all costs they will lose your belongings and have no humanity to even offer compensation,negative,positive
12513,@AmericanAir terror story my luggage was delayed both ways on an international flight for over 5 days total #angrycustomer,negative,negative
12514,@AmericanAir WORST SERVICE EVER!! Delayed flights for more than 5 hours plus you missed my bag! And your employees are rude 😡😡,negative,neutral
12515,@AmericanAir thanks for the generic computer generated response. How about you accommodate your travelers instead of just saying sorry,negative,neutral
12516,@AmericanAir they are giving cots to the people that did not get hotel rooms...that is terrible..,negative,negative
12517,"@AmericanAir I did twice.got a letter back saying that your company ""doesn't issue refunds for phone bills"" help!phone will be shut off",negative,negative
12518,"@AmericanAir oh, yeah. I guess those are two different things. 3 am does weird things to my brain. Thanks again! xox",neutral,neutral
12519,@AmericanAir yes. No one is answering and I'm on a train,neutral,negative
12520,"@AmericanAir TY! But, their site says "" Please note that we do not offer a print subscription service for American Way. ...""",negative,negative
12521,@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them,negative,positive
12522,@AmericanAir just hoping/praying for a safe flight. They've had to stop and de-ice our plane yet again😞,neutral,neutral
12523,"@AmericanAir after losing my bags for 4 days&amp;charging me $475 to""arrange pick up""in argentina,claiming tollfree: won't reimburse me. Help!",negative,positive
12524,"@AmericanAir pity that a machine replied, or perhaps my story not unusual. Expected better response given article in in-flight magazine.",negative,positive
12525,"@AmericanAir i have been rebooked for the 7am flight. My questions is, why do some people get hotel and the others don't like myself?",negative,negative
12526,@AmericanAir I responded. Your info different than your customer service line,negative,negative
12527,@AmericanAir done,neutral,neutral
12528,"@AmericanAir will not help us on the phone, at the gate or in checkin. I book travel for clients and cannot believe the lack of service",negative,neutral
12529,"@AmericanAir no no no, YOU DM me, I pay you money and you want to me to reach out to you for help? How about the other way around",negative,negative
12530,@AmericanAir I had a 6am flight I can get no rest because I have to wait another 2 hours to receive an automated phone call. #neveragain,negative,positive
12531,@AmericanAir does not know the meaning of customer service. Nightmare. Paid for direct flight. Bumped to Dallas. Flight Cancelled Flighted. Terrible,negative,negative
12532,@AmericanAir that's absolutely horrible customer service. The person supposed to call me can't immediately call back when disconnected???,negative,negative
12533,@AmericanAir will do. I also passed the website around to other passengers.,neutral,negative
12534,@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!,negative,negative
12535,@AmericanAir *does = doesn't,negative,neutral
12536,@AmericanAir Okay... If someone does it look for it now my fear is it will be lost forever. It's a very small item.,negative,negative
12537,@AmericanAir what kind if airlines do you guys run? The people that got in line first received hotel vouchers? Terrible customer service!,negative,negative
12538,"@AmericanAir @emxlyy ""The wheel was broken when we got it. We swear.""",negative,positive
12539,@AmericanAir Cancelled Flightled flight from fresno then rebooked for LAX now flight Cancelled Flightled again and its midnight with no more hotel available???,negative,negative
12540,@AmericanAir I'll give a reward for whoever finds and returns to me on Thurs when I fly back thru @dfwairport. I ❤️ these earrings!!,negative,neutral
12541,"@AmericanAir checked in at Des Moines, lay over in ORD, final destination Austin, Texas.  Baggage was only checked to ORD.",negative,neutral
12542,@AmericanAir and btwn gate a8 &amp; a15 I lost a diamond earring #dayjustgotWORSE! Pls have maintenance look for it!! http://t.co/UieSR3GHHO,neutral,neutral
12543,"@AmericanAir we then had to deplane, and change planes.",neutral,negative
12544,"@AmericanAir you guys Cancelled Flightled my flight for today and booked me for tomorrow, so unfortunately i have rebooked. Thanks",negative,negative
12545,"@AmericanAir after running from one flight, because we had 10 mins, to our next flight, we then sat on our plane for an hour.",negative,positive
12546,@AmericanAir but your flight crews &amp; ground crews have handled situation well. Texting notification let me catch a few winks during delay.,positive,negative
12547,@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.,positive,negative
12548,@AmericanAir I understand that but I'm hoping I can rectify this in advance. I would call but I am in AUH. I just need my one checked bag.,negative,positive
12549,"@AmericanAir yeah, buy me a @Delta plane ticket from San Diego to Detroit so I can fly one of their planes home tomorrow",negative,negative
12550,"@AmericanAir nothing to do with Mother Nature, more like poor commutation.",negative,positive
12551,@AmericanAir is the worst airline in the entire world. I only flew them because I had to and it was the nightmare I knew it would be.,negative,negative
12552,@AmericanAir hey! I have a name issue on my reservation can you help?,negative,negative
12553,@AmericanAir I DM'd you,negative,positive
12554,@AmericanAir thank you! My lost item was located at ORD and is being returned to me.,positive,negative
12555,Why doesn't @AmericanAir provide a means for dialogue?  What is the fear that drives this decision?  #worstcustomerserviceever,negative,negative
12556,"@AmericanAir 2284, four hours Late Flightrs and we are finally flying out...too bad I missed my event",negative,negative
12557,@AmericanAir please allow me to speak with someone. A dialogue would solve this issue better and faster than emailing.,negative,negative
12558,@AmericanAir it's not only my bag...it's the complete lack of respect when I called. I was hung up on. And it is my daughters bag,negative,negative
12559,"@AmericanAir If SNA curfew causes diversion, do you provide transportation from LAX? On AA1237 now, pilot not sure if we have time.",negative,negative
12560,Why doesn't @AmericanAir allow for conversations between upset customers and their customer service?  #worstcustomerserviceever,negative,negative
12561,@AmericanAir  it's not cool that my flight was Cancelled Flightled after sitting on the plane for over an hour. 👎😡✈️ #notahappycustomer #leavingtomm,negative,positive
12562,"@AmericanAir no, you should do something about everything happened yesterday...",negative,negative
12563,@AmericanAir  and I forgot about that lounge!😂,neutral,negative
12564,"@AmericanAir Thanks! Bleh, disconnected! Let's try this again!!",negative,negative
12565,@AmericanAir appreciate it!!,positive,negative
12566,"@AmericanAir I love the Admiral Clubs! Thanks, hey can you follow me?",positive,negative
12567,@AmericanAir - Reference number to this request: 1-3001408092,neutral,negative
12568,"@AmericanAir just curious. Thanks for the response as always, good or bad. Better than your competition.",positive,negative
12569,@AmericanAir  your customer service is deplorable. I am disgusted in your company and the ignorant people on the phones for lost baggage.,negative,negative
12570,@AmericanAir were stuck on a plane in Dallas that's supposed to be going to Okc. There's an issue w/ the plane. Any idea on how much longer?,negative,negative
12571,@AmericanAir - thanks. She submitted a damaged bag complaint online...is there anything else we can do? #goodcustomerservice,negative,positive
12572,@AmericanAir Thanks!,positive,negative
12573,@AmericanAir they responded. I can't respond to their response. Nor can I speak with someone. #worstcustomerserviceever,negative,negative
12574,@AmericanAir thanks  you always be my airline of choice when possible,positive,positive
12575,@AmericanAir gate agents disappeared and customer service agents were miserable and unhelpful. #letdown #neveragain,negative,negative
12576,@AmericanAir Who do I report missing baggage to when baggage claim leaves before midnight?,negative,negative
12577,.@AmericanAir how about connecting me with a customer service rep? I'd rather speak to a person than a computer. Thanks!,negative,negative
12578,@AmericanAir TSA. When I tried to check in the things I've bought your people told me it was Late Flight to do it. So... I want my things back,negative,positive
12579,"@AmericanAir arrived +-10pm eastern. Had to deplane on the CRJs airstairs to an icy Tarmac. Valet bags sent to carousel, so it was 10:20pm.",negative,negative
12580,"@AmericanAir attended to and corrected my complaints via Twitter. Whoa. This is the brave, new world we live in. Thank you, American Air :)",positive,negative
12581,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow.",negative,positive
12582,@AmericanAir @united @SpiritAirPR  @Fioretti2ndWard @ChicagosMayor @garcia4chicago BS that #Noise #Late Flight #NoRahm http://t.co/CFzdJmn0uI,negative,neutral
12583,@AmericanAir It's sad how I can't afford any long distance trips though. :/,negative,negative
12584,@AmericanAir btw you guys should consider making a lounge at Austin Intl. airport! Very popuLate Flightd area! Will help the company for sure👌,positive,negative
12585,"@djevolutionhd As an EP who travels 125K+ miles a yr with @AmericanAir , I would expect more from them than this horrible travel experience",negative,negative
12586,@AmericanAir Are you expecting any delays out of #DFW tomorrow morning?,neutral,positive
12587,@AmericanAir that was the worst customer service experience ever. Too bad for you I'm a lawyer. Enjoy my wrath.,negative,negative
12588,@AmericanAir it's beyond complicated now and it feels like when I used to fly with United. Platinum means nothing.,negative,negative
12589,@AmericanAir I look forward to hearing back and hope that my next trip will not be like this,negative,negative
12590,@AmericanAir Oh trust me. I am in love. It is so beautiful!,neutral,positive
12591,@AmericanAir followed!  Sure hope you can help!,neutral,positive
12592,"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!",positive,negative
12593,"@AmericanAir I love the service and cheap upgrades American Provides! One of the best airlines ever! good food, good seats, amazing thanks!",positive,negative
12594,@AmericanAir - you broke my sick wife's luggage handle going from JFK to LAX...she had to drag her bag thru the airport! #customerservice,negative,neutral
12595,@AmericanAir @gerri_elliott You will!! Every chance I get! Thanks for keeping me Exec Platinum.,positive,negative
12596,@AmericanAir no not yet. Waiting now to be connected to an agent,negative,negative
12597,@AmericanAir when should i expect a response from customer relations,negative,negative
12598,@AmericanAir no not yet. Waiting to be connected to an agent,neutral,neutral
12599,"@AmericanAir glad that you WANTED to help me, but you didn't. Have an agent call me before I rant about shitty service every day",negative,negative
12600,@AmericanAir There are only 24 hours to Cancelled Flight or change itineraries booked online and that 24 hours is just about over. Impossible scenario,negative,neutral
12601,@AmericanAir there are no more flights via united when I arrive to DFW and my car is parked at IAH 😁,negative,negative
12602,"@AmericanAir your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?",negative,negative
12603,@AmericanAir I FOUND MY FOOTAGE!! :D I am so so happy.,positive,negative
12604,@AmericanAir well we cleared customs in AUH. I need to get to IAH after I arrive in DFW. Is it possible to retrieve my luggage in IAD?,neutral,neutral
12605,"@AmericanAir I will and I will share with many, many others. #filmcrew #media @WSJ @nytimes @latimes @chicagotribune",neutral,positive
12606,@AmericanAir tell me you can get me to ABI earlier than 8 pm tomorrow,neutral,positive
12607,@AmericanAir #2298. Everyone else  was outstanding.,negative,neutral
12608,@AmericanAir the last was 2339 dfw to ord. Not weather reLate Flightd... Austin leg delayed as well,negative,negative
12609,"@AmericanAir My bag flew with AA while I flew with Delta, and I'm still not sure whose final carrier is referred to.",negative,positive
12610,@AmericanAir follow me back so I can DM you guys,neutral,neutral
12611,@AmericanAir you have Cancelled Flightled my flights because of my last name. Do the right thing and reinstate my tickets,negative,negative
12612,@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Mon http://t.co/Q37pOWn6uv @Cowboycerrone figures right?,negative,negative
12613,"@AmericanAir you know I love this airline, but why are my friends @MEGENTRIPODI @jordnnicole7 having such a problem retaining info they need",negative,negative
12614,"@AmericanAir $600 Late Flightr, 2 complete itinerary changes, and lost work and time, but yeah ""I"" got it rebooked",negative,neutral
12615,@americanair Not surprised that you were the Fastest Responding US Brand on Twitter for Q2 + Q3 2014. Also 10th fastest in the world in Q3,positive,negative
12616,@AmericanAir you've got to be kidding. Look at the pictures.  I'm hoping it's on the flight that just came in. The whole story is 2 much,negative,negative
12617,"@AmericanAir You're clueless. A kind rez agnt contacted USAir 4me around midnite, told them what to do. If not that I'd have missed funeral.",negative,negative
12618,"Nice try @AmericanAir I heard your crew whisper ""she's still at the hotel, she probably doesn't think she has to work until tomorrow""",negative,neutral
12619,@AmericanAir do you have hand sanitizer in the bathrooms on your flights?,neutral,negative
12620,@AmericanAir I'm at the airport right now and your people didn't know how to react and help me with this situation. Very frustrated.,negative,negative
12621,@AmericanAir Thank you,positive,neutral
12622,"@AmericanAir So break whatever you want, take no responsibility..Too bad for customer? #media #filmcrew @chicagotribune @WSJ #nytimes @CNN",negative,neutral
12623,"@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Monday, Flightaware says. http://t.co/atwyiFh6Zy",negative,negative
12624,@AmericanAir my mom tried also. That wasn't the reason they wouldn't change it. Y'all literally said that you'd rather have an empty seat.,negative,negative
12625,@AmericanAir No apology necessary. It was wind and I was on Delta. XOXO,positive,negative
12626,@AmericanAir YOU FUCKING SUCK,negative,negative
12627,@AmericanAir thank you,positive,negative
12628,@AmericanAir on our way now,neutral,negative
12629,@AmericanAir I am traveling from AUH to IAD via etihad and then from IAD to DFW via AA. Will I be able to retrieve my checked bag in IAD?,neutral,negative
12630,@AmericanAir Is this a serious thread. Maybe you guys should re-read it. #fail,negative,negative
12631,@AmericanAir now on 5th plane of the day. First 4 all taken out of svc. Scheduled dep 3 p.m. Still on ground ORD 10:45pm,negative,negative
12632,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,positive,positive
12633,@AmericanAir you are beyond redemption. Jfk. Baggage claim looks like a luggage warehouse,negative,neutral
12634,@AmericanAir sent,neutral,positive
12635,@AmericanAir what about flight 1239?,neutral,negative
12636,@AmericanAir thanks to AA / DART for getting me home in time for work this morning DEN-DFW... didn't have to waste a vaca day @dartmedia,positive,positive
12637,"@AmericanAir even followed me, but I still can't get them to answer their phones. Worst. Customer ""service"". Ever. #customerservice #fail",negative,negative
12638,@AmericanAir yeah and what are they gunna? Nothing your whole organization is a joke,negative,neutral
12639,@AmericanAir My sister just received a call that her trip Wednesday (flts 2348/3499) was Cancelled Flightled and resched to next day. Why?,negative,negative
12640,"@AmericanAir Great, then tell me how you will fix it? @Suntimes @WSJ @latimes @nytimes #media #filmcrew #photography #cameragear",negative,negative
12641,@AmericanAir 2hr and 20 min delayed...still waiting...you need to do something to improve... http://t.co/1m36NTPTR8,negative,negative
12642,@AmericanAir It says on you web site that u fly directly from ORD to DUB. when I try to book it says you do not. Have you stopped ?,negative,positive
12643,@AmericanAir Glad to hear that there were no serious injuries in the minor crash @dfwairport this evening.,positive,negative
12644,@AmericanAir I booked it on US Airways site. Don't see a Cancelled Flight link :(,negative,neutral
12645,@AmericanAir we had to sit in the airport a long periolodicly time. the planes were nasty,negative,negative
12646,@AmericanAir With snow/ice forecast DFW Tu pm-We am what is change policy on reservations we hold Wed morning? Any leeway??,neutral,neutral
12647,@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644,positive,positive
12648,@AmericanAir Late Flight again geez flt2417 #Late Flight #delays #typical,negative,negative
12649,@AmericanAir do you guys have wifi on international flights?,neutral,negative
12650,"@AmericanAir to add insult to injury, I have to go pick it up myself. Real class act! I'll stick the Delta from now on.",negative,neutral
12651,@AmericanAir absolutely disappointed in your lack of service. Lost my bag and can't even deliver it after I was told it would happen.,negative,negative
12652,@AmericanAir Just followed you.,positive,negative
12653,@AmericanAir What are Preferred Seats?,neutral,negative
12654,@AmericanAir what can AA do for a load of people about to board their 5th plane of a very long day when the first 4 were unserviceable,negative,positive
12655,@AmericanAir the Late Flightst usair4603. Earlier 4591,neutral,positive
12656,@AmericanAir any delays on tonight's flight from DFW to SAT? I have family members on board.,neutral,negative
12657,@AmericanAir what is going on with the flight 2417? It has been delay a lot .,negative,negative
12658,@AmericanAir Can I use an SWU on an Finnair codeshare of an American operated flight (JFK-MAN)?  Thanks in advance for the help!,neutral,negative
12659,@AmericanAir We tried with multiple people. I already sat on the phone for an hour and a half and got nowhere.,negative,positive
12660,@AmericanAir which one.?i have been booked on 6 different ones in the past 2 days,negative,positive
12661,"@AmericanAir Nope. Couldn't make changes online and after 90 mins on hold and time dealing w/ the rude rep, the 24 hour window has closed.",negative,neutral
12662,"@AmericanAir doesn't care about customers, break your gear and tell u they can't do anything. @WSJ @latimes @chicagotribune #media #filmcrew",negative,neutral
12663,@AmericanAir yes....twice...for two different flights and occasions,neutral,negative
12664,@AmericanAir Why is your cover photo of TWA? Just wondering.,neutral,negative
12665,@AmericanAir unable to access the website.  Will try again.,negative,negative
12666,@AmericanAir yikes.,neutral,negative
12667,.@AmericanAir Hopefully it's all fixed. They've got a new aircraft for us- just waiting to board.,neutral,negative
12668,@AmericanAir Best planes in the business. NOT? AA5411 today. http://t.co/I7Vdi9WqSF,negative,neutral
12669,@AmericanAir @USAirways I need to Cancelled Flight a flight I booked earlier tonight. Are you able to do it over Twitter?,neutral,negative
12670,@AmericanAir I loved todays fight. But there was a bad draft on the airplane please add more air to air thanksm,negative,negative
12671,Keep it up :) @AmericanAir,positive,negative
12672,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.,negative,negative
